source,code_departement,nom_departement,code_circonscription,nom_circonscription,tour,taux_depouillment,inscrits,abstentions,votants,blancs,nuls,exprimes,type_scrutin,num_liste,nom_liste,cod_nua,lib_nua,nb_voix,rapport_exprimes,nb_sieges,nom_candidat,prenom_candidat,elu
communes,62,Pas-de-Calais,62395,Guigny,1,"100,00",137,60,77,2,10,65,proportionnel,1,ENSEMBLE POUR GUIGNY,,,65,"100,00",11,COLLIEZ,Michel,
communes,62,Pas-de-Calais,62396,Guinecourt,1,"100,00",12,1,11,0,0,11,proportionnel,1,SAUVONS GUINECOURT,,,11,"100,00",7,VISCHERY,Léon,
communes,62,Pas-de-Calais,62397,Guînes,1,"50,00",1661,649,1012,15,11,986,proportionnel,2,Eric BUY - Tous ensemble pour Guînes,LDVG,Liste divers gauche,789,"80,02",0,BUY,Éric,
communes,62,Pas-de-Calais,62397,Guînes,1,"50,00",1661,649,1012,15,11,986,proportionnel,1,UN NOUVEAU CAP POUR GUÎNES,LRN,Liste du Rassemblement National,197,"19,98",0,FASQUELLE,Cédric,
communes,62,Pas-de-Calais,62398,Guisy,1,"100,00",229,81,148,3,11,134,proportionnel,1,"GUISY, UN AVENIR CONSTRUIT ENSEMBLE",,,134,"100,00",11,COLLIEZ,Claude,
communes,62,Pas-de-Calais,62399,Habarcq,1,"100,00",655,129,526,6,8,512,proportionnel,1,TOUS ENSEMBLE POUR HABARCQ,,,283,"55,27",12,CAPRON,Nicolas,
communes,62,Pas-de-Calais,62399,Habarcq,1,"100,00",655,129,526,6,8,512,proportionnel,2,"HABARCQ, VOTRE VILLAGE",,,229,"44,73",3,DUHAMEL,Laurent,
communes,62,Pas-de-Calais,62401,Haisnes,1,"25,00",1093,398,695,9,9,677,proportionnel,1,ENSEMBLE POUR HAISNES AUJOURD'HUI ET DEMAIN,LDVG,Liste divers gauche,303,"44,76",0,WALLET,Frédéric,
communes,62,Pas-de-Calais,62401,Haisnes,1,"25,00",1093,398,695,9,9,677,proportionnel,2,"HAISNES, AVEC VOUS ET POUR VOUS",LDVC,Liste divers centre,374,"55,24",0,DARRAS,Sébastien,
communes,62,Pas-de-Calais,62402,Halinghen,1,"100,00",241,69,172,3,36,133,proportionnel,1,VIVRE A HALINGHEN,,,133,"100,00",11,BAILLY,Xavier,
communes,62,Pas-de-Calais,62403,Hallines,1,"100,00",961,449,512,27,53,432,proportionnel,1,HALLINES ENSEMBLE,,,432,"100,00",15,SEILLIER,Christine,
communes,62,Pas-de-Calais,62404,Halloy,1,"100,00",166,59,107,2,18,87,proportionnel,1,LISTE MENÉE PAR JEAN-LOUIS CAUVET,,,87,"100,00",11,CAUVET,Jean-Louis,
communes,62,Pas-de-Calais,62405,Hamblain-les-Prés,1,"100,00",393,163,230,10,19,201,proportionnel,1,J'AIME TOUJOURS MON VILLAGE,,,201,"100,00",11,DEREGNAUCOURT,Patrick,
communes,62,Pas-de-Calais,62406,Hamelincourt,1,"100,00",206,75,131,2,25,104,proportionnel,1,ENSEMBLE POUR HAMELINCOURT,,,104,"100,00",11,BIZART,Denis,
communes,62,Pas-de-Calais,62407,Ham-en-Artois,1,"100,00",784,288,496,16,55,425,proportionnel,1,TOUS UNIS POUR LES HAMOISES ET LES HAMOIS,,,425,"100,00",15,PONCHANT,Béatrice,
communes,62,Pas-de-Calais,62409,Hannescamps,1,"100,00",161,52,109,2,25,82,proportionnel,1,"AGIR AUJOURD'HUI, PREPARER DEMAIN !",,,82,"100,00",11,CORMAN,Jérôme,
communes,62,Pas-de-Calais,62410,Haplincourt,1,"100,00",152,19,133,3,3,127,proportionnel,1,Haplincourt collectif : agir ensemble,,,51,"40,16",2,FLAHAUT,Michel,
communes,62,Pas-de-Calais,62410,Haplincourt,1,"100,00",152,19,133,3,3,127,proportionnel,2,Une nouvelle voix pour Haplincourt,,,76,"59,84",9,PETIT,Philippe,
communes,62,Pas-de-Calais,62411,Haravesnes,1,"100,00",42,10,32,0,5,27,proportionnel,1,Pour l'avenir d'Haravesnes,,,27,"100,00",7,VARLET,Didier,
communes,62,Pas-de-Calais,62414,Haucourt,1,"100,00",172,68,104,3,8,93,proportionnel,1,Tous ensemble,,,93,"100,00",11,ANDRIEUX,Frédéric,
communes,62,Pas-de-Calais,62415,Haute-Avesnes,1,"100,00",368,105,263,13,25,225,proportionnel,1,ENSEMBLE POUR HAUTE-AVESNES,,,225,"100,00",11,SEROUX,Michel,
communes,62,Pas-de-Calais,62416,Hautecloque,1,"100,00",170,48,122,5,6,111,proportionnel,1,TOUS ENSEMBLE POUR HAUTECLOQUE,,,111,"100,00",11,BRIDOUX,Marc,
communes,62,Pas-de-Calais,62418,Hauteville,1,"100,00",253,103,150,10,14,126,proportionnel,1,Agir Ensemble pour Hauteville,,,126,"100,00",11,ROGEZ,Jonathan,
communes,62,Pas-de-Calais,62419,Haut-Loquin,1,"100,00",111,28,83,2,10,71,proportionnel,1,"""Ensemble pour HAUT-LOQUIN""",,,71,"100,00",11,CROQUELOIS,Jean-Michel,
communes,62,Pas-de-Calais,62421,Havrincourt,1,"100,00",292,141,151,1,3,147,proportionnel,1,"NOTRE VILLAGE, NOTRE ENGAGEMENT",,,147,"100,00",11,ANTINORI,Lionel,
communes,62,Pas-de-Calais,62422,Hébuterne,1,"100,00",422,170,252,18,70,164,proportionnel,1,"Même cap, nouvelle équipe",,,164,"100,00",15,CARON,Denis,
communes,62,Pas-de-Calais,62423,Helfaut,1,"100,00",1259,271,988,13,38,937,proportionnel,3,l'Expérience au service de Demain,,,515,"54,96",15,MARQUANT,Francis,
communes,62,Pas-de-Calais,62423,Helfaut,1,"100,00",1259,271,988,13,38,937,proportionnel,2,"HELFAUT, ensemble et pour demain",,,422,"45,04",4,BODELLE,Romain,
communes,62,Pas-de-Calais,62424,Hendecourt-lès-Cagnicourt,1,"100,00",261,135,126,7,14,105,proportionnel,1,DÉFENSE DES INTÉRÊTS COMMUNAUX,,,105,"100,00",11,SÉNÉCHAL,Denis,
communes,62,Pas-de-Calais,62425,Hendecourt-lès-Ransart,1,"100,00",97,37,60,6,8,46,proportionnel,1,ENSEMBLE POUR HENDECOURT,,,46,"100,00",11,BARROIS,Pierre,
communes,62,Pas-de-Calais,62426,Héninel,1,"100,00",164,61,103,3,10,90,proportionnel,1,Liste Sortante,,,90,"100,00",11,BERNARD,Bernadette,
communes,62,Pas-de-Calais,62427,Hénin-Beaumont,1,"85,00",15093,5465,9628,170,126,9332,proportionnel,3,UN AVENIR EN COMMUN POUR HENIN-BEAUMONT,LFI,Liste de La France insoumise,279,"2,99",0,BENHADJA,Houari,
communes,62,Pas-de-Calais,62427,Hénin-Beaumont,1,"85,00",15093,5465,9628,170,126,9332,proportionnel,2,REDONNER LA PAROLE AUX HABITANTS !,LDVG,Liste divers gauche,1790,"19,18",0,TAOURIT,Inès,
communes,62,Pas-de-Calais,62427,Hénin-Beaumont,1,"85,00",15093,5465,9628,170,126,9332,proportionnel,1,Avec vous depuis toujours !,LRN,Liste du Rassemblement National,7263,"77,83",0,BRIOIS,Steeve,
communes,62,Pas-de-Calais,62428,Hénin-sur-Cojeul,1,"100,00",427,139,288,8,35,245,proportionnel,1,Une équipe engagée pour Hénin sur Cojeul,,,245,"100,00",15,MAURY,Olivier,
communes,62,Pas-de-Calais,62429,Henneveux,1,"100,00",256,62,194,3,3,188,proportionnel,2,VOTRE VOIX POUR L'AVENIR D'HENNEVEUX,,,66,"35,11",2,SART,Alexandre,
communes,62,Pas-de-Calais,62429,Henneveux,1,"100,00",256,62,194,3,3,188,proportionnel,1,ENSEMBLE POUR HENNEVEUX,,,122,"64,89",9,RETAUX,Jean-Claude,
communes,62,Pas-de-Calais,62430,Hénu,1,"100,00",127,50,77,8,17,52,proportionnel,1,Agir pour les intérêts communaux,,,52,"100,00",10,HEMERY,Jean-Paul,
communes,62,Pas-de-Calais,62432,Herbinghen,1,"100,00",312,37,275,8,0,267,proportionnel,3,"Préservons notre village, ensemble construisons son avenir",,,61,"22,85",0,DEBONNE,Valentin,
communes,62,Pas-de-Calais,62432,Herbinghen,1,"100,00",312,37,275,8,0,267,proportionnel,1,"Ensemble, faisons vivre Herbinghen",,,107,"40,07",0,DERTHE,Ludovic,
communes,62,Pas-de-Calais,62432,Herbinghen,1,"100,00",312,37,275,8,0,267,proportionnel,2,Un nouveau souffle pour HERBINGHEN,,,99,"37,08",0,EVRARD,Paul-Marie,
communes,62,Pas-de-Calais,62433,Héricourt,1,"100,00",82,23,59,5,4,50,proportionnel,1,L'AVENIR D'HERICOURT,,,50,"100,00",7,POILLION,Mickaël,
communes,62,Pas-de-Calais,62434,La Herlière,1,"100,00",95,35,60,2,4,54,proportionnel,1,LA HERLIERE de DEMAIN,,,54,"100,00",11,TRAISNEL,Alain,
communes,62,Pas-de-Calais,62435,Herlincourt,1,"100,00",84,3,81,0,1,80,proportionnel,2,"HERLINCOURT, LE MOUVEMENT S'ÉLARGIT",,,43,"53,75",9,DELORY,Claudine,
communes,62,Pas-de-Calais,62435,Herlincourt,1,"100,00",84,3,81,0,1,80,proportionnel,1,Un nouvel élan pour HERLINCOURT,,,37,"46,25",2,DEMONT,Luc,
communes,62,Pas-de-Calais,62436,Herlin-le-Sec,1,"100,00",101,35,66,5,2,59,proportionnel,1,ENSEMBLE POUR HERLIN,,,59,"100,00",11,DESBUREAUX,Patrice,
communes,62,Pas-de-Calais,62437,Herly,1,"100,00",240,96,144,10,41,93,proportionnel,1,Liste menée par Alain PERON,,,93,"100,00",11,PERON,Alain,
communes,62,Pas-de-Calais,62438,Hermaville,1,"100,00",488,179,309,7,27,275,proportionnel,1,POUR HERMAVILLE AVANÇONS ENSEMBLE,,,275,"100,00",15,DÉTOURNÉ,Jean-François,
communes,62,Pas-de-Calais,62439,Hermelinghen,1,"100,00",301,124,177,4,20,153,proportionnel,1,Conservons notre ruralité,,,153,"100,00",11,DUPONT,Christophe,
communes,62,Pas-de-Calais,62440,Hermies,1,"100,00",847,381,466,41,87,338,proportionnel,1,UNIS pour HERMIES-DEMICOURT,,,338,"100,00",15,CARRE,Jean-François,
communes,62,Pas-de-Calais,62441,Hermin,1,"100,00",178,41,137,3,12,122,proportionnel,1,HERMIN DEMAIN,,,122,"100,00",11,LECLERCQ,Jean-Luc,
communes,62,Pas-de-Calais,62442,Hernicourt,1,"100,00",410,150,260,9,26,225,proportionnel,1,AGIR ENSEMBLE,,,225,"100,00",15,BOITEL,Lionel,
communes,62,Pas-de-Calais,62444,Hervelinghen,1,"100,00",201,85,116,1,6,109,proportionnel,1,BIEN VIVRE ENSEMBLE A HERVELINGHEN,,,109,"100,00",11,AMMEUX,Pierre,
communes,62,Pas-de-Calais,62445,Hesdigneul-lès-Béthune,1,"100,00",682,287,395,26,35,334,proportionnel,1,NOS ENERGIES POUR HESDIGNEUL-LES-BETHUNE,,,334,"100,00",15,PATOUX,Joël,
communes,62,Pas-de-Calais,62446,Hesdigneul-lès-Boulogne,1,"100,00",675,156,519,0,7,512,proportionnel,1,"HESDIGNEUL LES BOULOGNE, NOTRE VILLAGE, NOTRE AVENIR ENSEMBLE",,,317,"61,91",12,HENNEQUIN,Yves,
communes,62,Pas-de-Calais,62446,Hesdigneul-lès-Boulogne,1,"100,00",675,156,519,0,7,512,proportionnel,2,HESDIGNEUL-LES-BOULOGNE NATURELLEMENT,,,195,"38,09",3,DUPONT,Marie-Christine,
communes,62,Pas-de-Calais,62447,Hesdin-la-Forêt,1,"100,00",3071,1404,1667,112,176,1379,proportionnel,1,HESDIN-LA-FORÊT FIERS DE NOS RACINES,LDVD,Liste divers droite,1379,"100,00",29,DEMONCHEAUX,Matthieu,
communes,62,Pas-de-Calais,62448,Hesdin-l'Abbé,1,"100,00",1551,714,837,51,50,736,proportionnel,1,BIEN VIVRE A HESDIN L'ABBE,,,736,"100,00",19,BENTZ,Thierry,
communes,62,Pas-de-Calais,62449,Hesmond,1,"100,00",135,33,102,10,23,69,proportionnel,1,POUR HESMOND,,,69,"100,00",11,DERAY,Pascal,
communes,62,Pas-de-Calais,62450,Hestrus,1,"100,00",167,28,139,5,20,114,proportionnel,1,HESTRUS ENSEMBLE POUR DEMAIN,,,114,"100,00",11,CARON,Olivier,
communes,62,Pas-de-Calais,62451,Heuchin,1,"100,00",330,107,223,8,24,191,proportionnel,1,Angélique Perrin,,,191,"100,00",11,PERRIN,Angélique,
communes,62,Pas-de-Calais,62452,Heuringhem,1,"100,00",1172,384,788,44,67,677,proportionnel,1,"HEURINGHEM, NOTRE VILLAGE, NOTRE AVENIR",,,677,"100,00",15,DEGREMONT,Stéphane,
communes,62,Pas-de-Calais,62453,Hézecques,1,"100,00",114,24,90,8,32,50,proportionnel,1,"Hézecques, un village uni pour son avenir",,,50,"100,00",11,PUYPE,Gaëtan,
communes,62,Pas-de-Calais,62454,Hinges,1,"100,00",2019,508,1511,10,21,1480,proportionnel,2,"Hinges, notre village",,,830,"56,08",15,JOMBART,Simon,
communes,62,Pas-de-Calais,62454,Hinges,1,"100,00",2019,508,1511,10,21,1480,proportionnel,1,HINGES L'ESSENTIEL ENSEMBLE,,,650,"43,92",4,BOULANGER,Jonathan,
communes,62,Pas-de-Calais,62455,Hocquinghen,1,"100,00",84,7,77,0,1,76,proportionnel,2,Unis par les générations pour Hocquinghen,,,23,"30,26",1,SPECQ,Séverine,
communes,62,Pas-de-Calais,62455,Hocquinghen,1,"100,00",84,7,77,0,1,76,proportionnel,1,Conservons notre petit village d'Hocquinghen,,,53,"69,74",9,DEFACHELLES,Laurent,
communes,62,Pas-de-Calais,62456,Houchin,1,"100,00",597,184,413,31,30,352,proportionnel,1,ENSEMBLE POUR HOUCHIN 2026,,,352,"100,00",15,LECONTE,Maurice,
communes,62,Pas-de-Calais,62458,Houlle,1,"100,00",801,307,494,31,31,432,proportionnel,1,PARTAGEONS DEMAIN,,,432,"100,00",15,BERTELOOT,Hervé,
communes,62,Pas-de-Calais,62459,Houvin-Houvigneul,1,"100,00",209,20,189,4,5,180,proportionnel,1,NOTRE ENGAGEMENT : AGIR ENSEMBLE POUR LE VILLAGE,,,90,"50,00",0,DEGOUVE,Ludovic,
communes,62,Pas-de-Calais,62459,Houvin-Houvigneul,1,"100,00",209,20,189,4,5,180,proportionnel,3,Liste menée par Lionel Macron,,,16,"8,89",0,MACRON,Lionel,
communes,62,Pas-de-Calais,62459,Houvin-Houvigneul,1,"100,00",209,20,189,4,5,180,proportionnel,2,"L'harmonie retrouvée, le village embelli",,,74,"41,11",0,JUD,Pierre-Etienne,
communes,62,Pas-de-Calais,62460,Hubersent,1,"100,00",209,65,144,8,33,103,proportionnel,1,HUBERSENT ENSEMBLE POUR DEMAIN,,,103,"100,00",11,DUVAL,Maxime,
communes,62,Pas-de-Calais,62462,Huclier,1,"100,00",114,20,94,3,9,82,proportionnel,1,Liste pour les intérêts communaux,,,82,"100,00",11,GALIOT,Patrick,
communes,62,Pas-de-Calais,62463,Hucqueliers,1,"100,00",389,64,325,9,11,305,proportionnel,1,BIEN VIVRE A HUCQUELIERS,,,178,"58,36",9,LELEU,Stephane,
communes,62,Pas-de-Calais,62463,Hucqueliers,1,"100,00",389,64,325,9,11,305,proportionnel,2,FIERS D'HUCQUELIERS,,,127,"41,64",2,ROSEUW,Lucas,
communes,62,Pas-de-Calais,62464,Hulluch,1,"100,00",2708,1396,1312,56,41,1215,proportionnel,1,LISTE DE DEFENSE DES INTERETS COMMUNAUX,,,1215,"100,00",23,KUCHCINSKI,André,
communes,62,Pas-de-Calais,62465,Humbercamps,1,"100,00",195,73,122,1,21,100,proportionnel,1,Liste de défense des intérêts communaux,,,100,"100,00",11,VERDEL,Dominique,
communes,62,Pas-de-Calais,62466,Humbert,1,"100,00",191,55,136,6,41,89,proportionnel,1,ENSEMBLE POUR HUMBERT,,,89,"100,00",11,AVISSE,Jean-Claude,
communes,62,Pas-de-Calais,62467,Humeroeuille,1,"100,00",134,29,105,1,19,85,proportionnel,1,BIEN VIVRE À HUMEROEUILLE,,,85,"100,00",11,GOURDIN,Denis,
communes,62,Pas-de-Calais,62468,Humières,1,"100,00",189,21,168,4,3,161,proportionnel,2,VIVRE ET AGIR A HUMIERES,,,72,"44,72",2,COPIN,Antoine,
communes,62,Pas-de-Calais,62468,Humières,1,"100,00",189,21,168,4,3,161,proportionnel,1,"""Ensemble, continuons...""",,,89,"55,28",9,MERLIN,Georges,
communes,62,Pas-de-Calais,62469,Inchy-en-Artois,1,"100,00",403,151,252,23,23,206,proportionnel,1,Inchy en Artois un village une histoire un avenir,,,206,"100,00",15,ROUSSEAU,Michel,
communes,62,Pas-de-Calais,62470,Incourt,1,"100,00",64,13,51,1,9,41,proportionnel,1,Agissons ensemble pour Incourt,,,41,"100,00",7,DUBOIS,Bernard,
communes,62,Pas-de-Calais,62471,Bellinghem,1,"100,00",840,297,543,40,100,403,proportionnel,1,Continuons pour Bellinghem,,,403,"100,00",19,VASSEUR,Françoise,
communes,62,Pas-de-Calais,62472,Inxent,1,"100,00",143,37,106,8,32,66,proportionnel,1,Poursuivons Ensemble pour INXENT,,,66,"100,00",11,BIGAND,Dominique,
communes,62,Pas-de-Calais,62474,Isques,1,"100,00",910,419,491,33,18,440,proportionnel,1,ENSEMBLE POUR ISQUES,,,440,"100,00",15,DUMAINE,Bertrand,
communes,62,Pas-de-Calais,62475,Ivergny,1,"100,00",185,58,127,6,32,89,proportionnel,1,Unis pour Ivergny,,,89,"100,00",11,JACQUEMELLE,Jean-Claude,
communes,62,Pas-de-Calais,62476,Izel-lès-Equerchin,1,"100,00",835,218,617,8,8,601,proportionnel,2,UNIS POUR NOTRE VILLAGE,,,244,"40,60",3,DUBOIS,Corinne,
communes,62,Pas-de-Calais,62476,Izel-lès-Equerchin,1,"100,00",835,218,617,8,8,601,proportionnel,1,UN SOUFFLE NOUVEAU POUR IZEL,,,357,"59,40",12,LEFEBVRE,Vincent,
communes,62,Pas-de-Calais,62477,Izel-lès-Hameau,1,"100,00",580,224,356,24,22,310,proportionnel,1,Tous pour IZEL-Lès-HAMEAU,,,310,"100,00",15,SCHULZ,Jean-Michel,
communes,62,Pas-de-Calais,62478,Journy,1,"100,00",236,77,159,8,27,124,proportionnel,1,VIVRE et GRANDIR à JOURNY,,,124,"100,00",11,COCQUEREL,Micheline,
communes,62,Pas-de-Calais,62481,Labroye,1,"100,00",115,30,85,3,17,65,proportionnel,1,AGIR ENSEMBLE,,,65,"100,00",11,HECQUET,Hubert,
communes,62,Pas-de-Calais,62483,Lacres,1,"100,00",187,51,136,11,12,113,proportionnel,1,"LACROISES, LACROIS POURSUIVONS L'ENGAGEMENT ET LA TRANSPARENCE",,,113,"100,00",11,SAGOT,Jean-François,
communes,62,Pas-de-Calais,62484,Lagnicourt-Marcel,1,"100,00",269,75,194,1,3,190,proportionnel,1,UNE EQUIPE ENGAGEE POUR NOTRE VILLAGE,,,134,"70,53",10,BEAUCHERON,Stéphane,
communes,62,Pas-de-Calais,62484,Lagnicourt-Marcel,1,"100,00",269,75,194,1,3,190,proportionnel,2,AVEC VOUS POUR LAGNICOURT MARCEL,,,56,"29,47",1,QUATRELIVRE,Claude,
communes,62,Pas-de-Calais,62485,Laires,1,"100,00",245,68,177,23,20,134,proportionnel,1,"""Une nouvelle équipe qui s'engage pour notre village""",,,134,"100,00",11,LAGACHE,Eric,
communes,62,Pas-de-Calais,62486,Lambres-lez-Aire,1,"100,00",859,393,466,22,27,417,proportionnel,1,LAMBRES LEZ AIRE ET TREZENNES UNIS,,,417,"100,00",15,PREVOST,Denis,
communes,62,Pas-de-Calais,62487,Landrethun-le-Nord,1,"100,00",1003,445,558,49,41,468,proportionnel,1,ENSEMBLE POUR UN AVENIR SEREIN,,,468,"100,00",15,DELMAIRE,Michel,
communes,62,Pas-de-Calais,62488,Landrethun-lès-Ardres,1,"100,00",622,256,366,29,27,310,proportionnel,1,Unis et proches de vous,,,310,"100,00",15,LECLERCQ,Anne-Charlotte,
communes,62,Pas-de-Calais,62490,Lattre-Saint-Quentin,1,"100,00",239,99,140,11,10,119,proportionnel,1,BIEN VIVRE A LATTRE,,,119,"100,00",11,GÉRARD,Martine,
communes,62,Pas-de-Calais,62492,Lebiez,1,"100,00",160,36,124,2,44,78,proportionnel,1,ENSEMBLE A L'ACTION POUR LEBIEZ,,,78,"100,00",11,LEGRAND,Pascal,
communes,62,Pas-de-Calais,62493,Lebucquière,1,"100,00",217,78,139,3,14,122,proportionnel,1,DEFENSE DES INTERETS COMMUNAUX,,,122,"100,00",11,HIEZ,Bruno,
communes,62,Pas-de-Calais,62494,Léchelle,1,"100,00",40,17,23,0,0,23,proportionnel,1,Défense des intérêts communaux,,,23,"100,00",7,TRANNIN,Gabriel,
communes,62,Pas-de-Calais,62495,Ledinghem,1,"100,00",237,39,198,3,5,190,proportionnel,2,Agir pour notre village,,,98,"51,58",9,DUFOUR,Olivier,
communes,62,Pas-de-Calais,62495,Ledinghem,1,"100,00",237,39,198,3,5,190,proportionnel,1,"Proches de vous, engagés pour LEDINGHEM",,,92,"48,42",2,DACHICOURT,Marilyne,
communes,62,Pas-de-Calais,62496,Lefaux,1,"100,00",222,93,129,8,4,117,proportionnel,1,Une énergie nouvelle pour notre village,,,117,"100,00",11,MARGUERITTE,Geneviève,
communes,62,Pas-de-Calais,62497,Leforest,1,"100,00",5563,3227,2336,128,73,2135,proportionnel,1,CONTINUONS ENSEMBLE POUR LEFOREST,LDVG,Liste divers gauche,2135,"100,00",29,MUSIAL,Christian,
communes,62,Pas-de-Calais,62499,Lépine,1,"100,00",251,51,200,7,19,174,proportionnel,1,Lépine pour Demain,,,174,"100,00",11,ROUZÉ,Benoit,
communes,62,Pas-de-Calais,62500,Lespesses,1,"100,00",349,60,289,16,9,264,proportionnel,1,"Avec Coeur et Raison, Continuons ensemble pour notre village !",,,264,"100,00",11,PICQUE,Arnaud,
communes,62,Pas-de-Calais,62501,Lespinoy,1,"100,00",190,17,173,4,3,166,proportionnel,2,REUSSIR ENSEMBLE,,,102,"61,45",9,BACQUET,Jeany,
communes,62,Pas-de-Calais,62501,Lespinoy,1,"100,00",190,17,173,4,3,166,proportionnel,1,DU RENOUVEAU POUR LESPINOY,,,64,"38,55",2,GASTON,Maryse,
communes,62,Pas-de-Calais,62502,Lestrem,1,"100,00",4032,1388,2644,34,34,2576,proportionnel,1,LESTREM ENSEMBLE POUR DEMAIN,LDVC,Liste divers centre,1940,"75,31",26,HURLUS,Jacques,
communes,62,Pas-de-Calais,62502,Lestrem,1,"100,00",4032,1388,2644,34,34,2576,proportionnel,2,UN NOUVEAU SOUFFLE POUR LESTREM,LDVC,Liste divers centre,636,"24,69",3,BAILLEUL,Peter,
communes,62,Pas-de-Calais,62503,Leubringhen,1,"100,00",242,35,207,8,9,190,proportionnel,2,TOUS ENSEMBLE POUR LEUBRINGHEN,,,39,"20,53",1,RINGOT,Sylvie,
communes,62,Pas-de-Calais,62503,Leubringhen,1,"100,00",242,35,207,8,9,190,proportionnel,1,UN NOUVEL ELAN POUR LEUBRINGHEN,,,151,"79,47",10,CHIVET,Didier,
communes,62,Pas-de-Calais,62504,Leulinghem,1,"100,00",182,48,134,10,12,112,proportionnel,1,Bien vivre à Leulinghem,,,112,"100,00",11,CLABAUT,Alain,
communes,62,Pas-de-Calais,62505,Leulinghen-Bernes,1,"100,00",368,113,255,3,8,244,proportionnel,1,ENSEMBLE POUR LEULINGHEN-BERNES,,,244,"100,00",15,FASQUEL,Jacques,
communes,62,Pas-de-Calais,62506,Licques,1,"100,00",1297,573,724,85,81,558,proportionnel,1,"Licques notre village, notre fierté",,,558,"100,00",19,HAVART,Brigitte,
communes,62,Pas-de-Calais,62507,Liencourt,1,"100,00",225,78,147,8,35,104,proportionnel,1,Liste menée par Jean-François HAULTCOEUR,,,104,"100,00",11,HAULTCOEUR,Jean-François,
communes,62,Pas-de-Calais,62508,Lières,1,"100,00",289,117,172,1,12,159,proportionnel,1,ENSEMBLE POUR LIERES,,,159,"100,00",11,CRETEL,Didier,
communes,62,Pas-de-Calais,62509,Liettres,1,"100,00",260,100,160,9,16,135,proportionnel,1,"LIETTRES, TOUS ENSEMBLE POUR NOTRE VILLAGE",,,135,"100,00",11,BECUWE,Pierre,
communes,62,Pas-de-Calais,62511,Lignereuil,1,"100,00",112,49,63,4,7,52,proportionnel,1,Liste menée par DEBERLES Patrick,,,52,"100,00",9,DEBERLES,Patrick,
communes,62,Pas-de-Calais,62512,Ligny-lès-Aire,1,"100,00",472,181,291,11,55,225,proportionnel,1,DEFENSE DES INTERETS COMMUNAUX ET RURAUX,,,225,"100,00",15,SGARD,Alain,
communes,62,Pas-de-Calais,62513,Ligny-sur-Canche,1,"100,00",154,57,97,14,16,67,proportionnel,1,CONTINUONS D'AGIR,,,67,"100,00",11,DELMOTTE,Jean-Marie,
communes,62,Pas-de-Calais,62514,Ligny-Saint-Flochel,1,"100,00",187,81,106,2,17,87,proportionnel,1,ENSEMBLE POUR LIGNY,,,87,"100,00",11,MILLIEN,Eric,
communes,62,Pas-de-Calais,62515,Ligny-Thilloy,1,"100,00",451,186,265,12,35,218,proportionnel,1,Vivre Ensemble la Ruralité,,,218,"100,00",15,PORET,Daniel,
communes,62,Pas-de-Calais,62517,Linghem,1,"100,00",193,58,135,7,15,113,proportionnel,1,LINGHEM ON L'AIME 2026,,,113,"100,00",11,SLIWINSKI,Mickaël,
communes,62,Pas-de-Calais,62518,Linzeux,1,"100,00",140,16,124,0,8,116,proportionnel,2,LINZEUX L'ESPRIT VILLAGE AVANT TOUT,,,58,"50,00",0,FOURDINIER,Jean-Noël,
communes,62,Pas-de-Calais,62518,Linzeux,1,"100,00",140,16,124,0,8,116,proportionnel,1,POUR LINZEUX ET SON CADRE DE VIE,,,58,"50,00",0,HOCHART,Raymond,
communes,62,Pas-de-Calais,62519,Lisbourg,1,"100,00",482,179,303,13,90,200,proportionnel,1,LISBOURG DE DEMAIN,,,200,"100,00",15,GALLET,Willy,
communes,62,Pas-de-Calais,62520,Locon,1,"100,00",2066,924,1142,93,72,977,proportionnel,1,ENSEMBLE POUR NOTRE VILLAGE LOCON,,,977,"100,00",19,ROSE BARISELLE,Sylvie,
communes,62,Pas-de-Calais,62521,La Loge,1,"100,00",176,42,134,1,28,105,proportionnel,1,BIEN VIVRE ENSEMBLE A LA LOGE,,,105,"100,00",11,ALLEXANDRE,Joel,
communes,62,Pas-de-Calais,62522,Loison-sur-Créquoise,1,"100,00",218,45,173,5,33,135,proportionnel,1,ENSEMBLE POUR LOISON-SUR-CREQUOISE,,,135,"100,00",11,SEPTIER,Daniel,
communes,62,Pas-de-Calais,62523,Loison-sous-Lens,1,"75,00",2945,1209,1736,21,18,1697,proportionnel,1,Loison à coeur,LDVG,Liste divers gauche,867,"51,09",0,GUIDÉ,David,
communes,62,Pas-de-Calais,62523,Loison-sous-Lens,1,"75,00",2945,1209,1736,21,18,1697,proportionnel,2,LOISON SANS EXCEPTION,LRN,Liste du Rassemblement National,830,"48,91",0,TREPCZYNSKI,Fabrice,
communes,62,Pas-de-Calais,62524,Longfossé,1,"100,00",1143,308,835,10,16,809,proportionnel,1,POURSUIVONS L'ACTION,,,374,"46,23",4,THOMAS,Anita,
communes,62,Pas-de-Calais,62524,Longfossé,1,"100,00",1143,308,835,10,16,809,proportionnel,2,UN AVENIR A CONSTRUIRE ENSEMBLE,,,435,"53,77",15,DUFOUR,Jean-Marc,
communes,62,Pas-de-Calais,62526,Longueville,1,"100,00",111,19,92,8,10,74,proportionnel,1,LISTE POUR LA DEFENSE DES INTERETS DE LA COMMUNE,,,74,"100,00",11,BAHEUX,Jackie,
