source,code_departement,nom_departement,code_circonscription,nom_circonscription,tour,taux_depouillment,inscrits,abstentions,votants,blancs,nuls,exprimes,type_scrutin,num_liste,nom_liste,cod_nua,lib_nua,nb_voix,rapport_exprimes,nb_sieges,nom_candidat,prenom_candidat,elu
communes,60,Oise,60559,La Rue-Saint-Pierre,1,"100,00",629,164,465,3,4,458,proportionnel,1,Bien Vivre et Agir Ensemble,,,193,"42,14",0,DE VISSCHER,Joël,
communes,60,Oise,60559,La Rue-Saint-Pierre,1,"100,00",629,164,465,3,4,458,proportionnel,2,Ensemble pour La Rue-Saint-Pierre,,,216,"47,16",0,SIGNOIRT,Patrick,
communes,60,Oise,60560,Rully,1,"100,00",564,257,307,10,24,273,proportionnel,1,POURSUIVONS ENSEMBLE,,,273,"100,00",15,TONDELLIER,Viviane,
communes,60,Oise,60561,Russy-Bémont,1,"100,00",172,71,101,2,2,97,proportionnel,1,Liste d'Action Communale,,,97,"100,00",11,PHILIPON,François,
communes,60,Oise,60563,Sacy-le-Petit,1,"100,00",468,225,243,18,26,199,proportionnel,1,Continuons d'écrire SACY-LE-PETIT,,,199,"100,00",15,STOKLOSA,Franck,
communes,60,Oise,60564,Sains-Morainvillers,1,"100,00",201,90,111,0,12,99,proportionnel,1,ENSEMBLE POUR LE BIEN DE NOTRE VILLAGE,,,99,"100,00",11,MATTE,Xavier,
communes,60,Oise,60565,Saint-André-Farivillers,1,"100,00",400,68,332,3,1,328,proportionnel,2,SAINT ANDRE LA RURALITE,,,149,"45,43",3,COMMELIN,Hervé,
communes,60,Oise,60565,Saint-André-Farivillers,1,"100,00",400,68,332,3,1,328,proportionnel,1,Tous ensemble pour Saint-André-Farivillers,,,179,"54,57",12,LEGRAND,Gary,
communes,60,Oise,60566,Saint-Arnoult,1,"100,00",153,57,96,3,23,70,proportionnel,1,Tous ensemble pour Saint-Arnoult,,,70,"100,00",11,BOUTON,Noël,
communes,60,Oise,60568,Saint-Aubin-sous-Erquery,1,"100,00",254,96,158,13,10,135,proportionnel,1,"SAINT-AUBIN, NOTRE VILLAGE",,,135,"100,00",11,LE NEILLON,Nadège,
communes,60,Oise,60569,Saint-Crépin-aux-Bois,1,"100,00",171,27,144,3,1,140,proportionnel,2,AGIR POUR SAINT CREPIN AUX BOIS,,,62,"44,29",2,GILLE,Bernard,
communes,60,Oise,60569,Saint-Crépin-aux-Bois,1,"100,00",171,27,144,3,1,140,proportionnel,1,VIVRE ENSEMBLE A SAINT CREPIN AUX BOIS,,,78,"55,71",9,BARGADA,Laurent,
communes,60,Oise,60570,Saint-Crépin-Ibouvillers,1,"100,00",1081,530,551,36,18,497,proportionnel,1,Poursuivons ensemble,,,497,"100,00",23,LETELLIER,Alain,
communes,60,Oise,60571,Saint-Deniscourt,1,"100,00",72,19,53,0,11,42,proportionnel,1,VIVRE ET AGIR POUR SAINT-DENISCOURT,,,42,"100,00",7,SANDERS,Laurence,
communes,60,Oise,60572,Saint-Etienne-Roilaye,1,"100,00",291,68,223,1,1,221,proportionnel,1,COEUR DE VILLAGE,,,153,"69,23",10,ROZIER,Amandine,
communes,60,Oise,60572,Saint-Etienne-Roilaye,1,"100,00",291,68,223,1,1,221,proportionnel,2,"Ensemble, fidèles à nos valeurs",,,68,"30,77",1,COURVOISIER,Magali,
communes,60,Oise,60573,Sainte-Eusoye,1,"100,00",250,95,155,3,5,147,proportionnel,1,Agir pour SAINTE-EUSOYE,,,147,"100,00",11,AVENEL,Sandrine,
communes,60,Oise,60576,Saint-Germain-la-Poterie,1,"100,00",381,89,292,1,5,286,proportionnel,2,Agissons Ensemble,,,136,"47,55",2,BLANCHARD,Mélanie,
communes,60,Oise,60576,Saint-Germain-la-Poterie,1,"100,00",381,89,292,1,5,286,proportionnel,1,"""TOUS ENSEMBLE POUR NOTRE VILLAGE""",,,150,"52,45",9,BELLOU,Francis,
communes,60,Oise,60577,Saint-Germer-de-Fly,1,"100,00",1328,712,616,26,46,544,proportionnel,1,UNE EQUIPE A L'ECOUTE DES GEREMAROIS,,,544,"100,00",19,LEVASSEUR,Alain,
communes,60,Oise,60578,Saintines,1,"100,00",701,380,321,20,19,282,proportionnel,1,Agir ensemble,,,282,"100,00",15,DESMOULINS,Jean-Pierre,
communes,60,Oise,60579,Saint-Jean-aux-Bois,1,"100,00",281,79,202,6,27,169,proportionnel,1,POURSUIVONS ENSEMBLE POUR SAINT-JEAN-AUX-BOIS - LES KHARITES - MALASSISE - LA BREVIERE,,,169,"100,00",11,LEBOEUF,Jean-Pierre,
communes,60,Oise,60583,Saint-Léger-en-Bray,1,"100,00",288,127,161,24,16,121,proportionnel,1,SAINT LÉGER EN BRAY ENSEMBLE POUR L'AVENIR,,,121,"100,00",11,DELMAS,Laurent,
communes,60,Oise,60585,Saint-Martin-aux-Bois,1,"100,00",226,98,128,5,2,121,proportionnel,1,BIEN VIVRE A SAINT MARTIN AUX BOIS,,,121,"100,00",11,LEBRUN,Alain,
communes,60,Oise,60586,Saint-Martin-le-Noeud,1,"100,00",818,338,480,52,88,340,proportionnel,1,"SAINT-MARTIN-LE-NOEUD, UN VILLAGE POUR TOUS",,,340,"100,00",15,DURIEZ,Jean-Marie,
communes,60,Oise,60588,Saint-Maur,1,"100,00",268,137,131,3,10,118,proportionnel,1,UN SOUFFLE NOUVEAU POUR SAINT-MAUR,,,118,"100,00",11,BRUMENT,Daniel,
communes,60,Oise,60590,Saint-Omer-en-Chaussée,1,"100,00",631,300,331,12,23,296,proportionnel,1,ENSEMBLE 2026-2032,,,296,"100,00",15,SOLEWYN,André,
communes,60,Oise,60591,Saint-Paul,1,"100,00",1342,555,787,59,85,643,proportionnel,1,Bien vivre à Saint Paul,,,643,"100,00",19,HÉDIN,Gérard,
communes,60,Oise,60592,Saint-Pierre-es-Champs,1,"100,00",521,275,246,15,10,221,proportionnel,1,"Naturellement pour Saint-Pierre-Es-Champs, tout simplement",,,221,"100,00",15,COCHARD,Germain,
communes,60,Oise,60593,Saint-Pierre-lès-Bitry,1,"100,00",116,33,83,1,5,77,proportionnel,1,Ensemble pour Saint-Pierre-lès Bitry,,,77,"100,00",11,LEMMENS,Michaël,
communes,60,Oise,60594,Saint-Quentin-des-Prés,1,"100,00",221,100,121,2,5,114,proportionnel,1,Bien vivre à Saint Quentin des Prés,,,114,"100,00",11,LEFEVRE,Jean-Pierre,
communes,60,Oise,60595,Saint-Remy-en-l'Eau,1,"100,00",329,80,249,13,8,228,proportionnel,1,"SAINT REMY EN L'EAU, UNE MUNICIPALITE EN TOUTE SIMPLICITE",,,140,"61,40",9,MAHIEUX,Frédéric,
communes,60,Oise,60595,Saint-Remy-en-l'Eau,1,"100,00",329,80,249,13,8,228,proportionnel,2,DU RENOUVEAU POUR SAINT REMY EN L'EAU AVEC HERVE MALLARD,,,88,"38,60",2,MALLARD,Hervé,
communes,60,Oise,60596,Saint-Samson-la-Poterie,1,"100,00",179,71,108,1,5,102,proportionnel,1,ENSEMBLE POUR SAINT-SAMSON LA POTERIE,,,102,"100,00",11,MAILLARD,Pascal,
communes,60,Oise,60597,Saint-Sauveur,1,"100,00",1384,457,927,11,8,908,proportionnel,2,Au coeur de Saint-Sauveur,,,233,"25,66",0,DANNE,Emmanuel,
communes,60,Oise,60597,Saint-Sauveur,1,"100,00",1384,457,927,11,8,908,proportionnel,3,"J'aime mon village, je m'y engage",,,303,"33,37",0,DUVAL,Etienne,
communes,60,Oise,60597,Saint-Sauveur,1,"100,00",1384,457,927,11,8,908,proportionnel,1,"Notre village, notre futur",,,372,"40,97",0,GAURET,Frederic,
communes,60,Oise,60598,Saint-Sulpice,1,"100,00",806,387,419,24,10,385,proportionnel,1,CONTINUONS ENSEMBLE,,,385,"100,00",15,VAN DER HAEGEN,Philippe,
communes,60,Oise,60599,Saint-Thibault,1,"100,00",195,63,132,6,15,111,proportionnel,1,ENSEMBLE POUR L'AVENIR DE SAINT THIBAULT ET DE SES HAMEAUX,,,111,"100,00",11,GOUBIN,Nicolas,
communes,60,Oise,60602,Saint-Valery,1,"100,00",55,13,42,0,3,39,proportionnel,1,TOUS ENSEMBLE,,,39,"100,00",7,GENTY,Olivier,
communes,60,Oise,60603,Salency,1,"100,00",709,202,507,7,11,489,proportionnel,3,SALENCY A' VENIR,,,186,"38,04",0,TRIBOUT,Bertrand,
communes,60,Oise,60603,Salency,1,"100,00",709,202,507,7,11,489,proportionnel,2,Avançons avec vous pour Salency,,,197,"40,29",0,VERAGHE,Sarah,
communes,60,Oise,60603,Salency,1,"100,00",709,202,507,7,11,489,proportionnel,1,Ensemble pour Salency,,,106,"21,68",0,FABRE,Patrice,
communes,60,Oise,60604,Sarcus,1,"100,00",205,103,102,5,12,85,proportionnel,1,AVEC VOUS POUR SARCUS,,,85,"100,00",11,DRAINS,Alain,
communes,60,Oise,60605,Sarnois,1,"100,00",305,101,204,3,16,185,proportionnel,1,pour sarnois,,,185,"100,00",11,LEROND,Fabrice,
communes,60,Oise,60608,Le Saulchoy,1,"100,00",96,20,76,3,8,65,proportionnel,1,LE SAULCHOY EN TOUTE SIMPLICITÉ,,,65,"100,00",9,MICLOTTE,Eric,
communes,60,Oise,60609,Savignies,1,"100,00",663,289,374,19,24,331,proportionnel,1,ENGAGÉS POUR SAVIGNIES,,,331,"100,00",15,PELLERIN,Olivier,
communes,60,Oise,60611,Senantes,1,"100,00",482,93,389,12,3,374,proportionnel,1,VIVRE ENSEMBLE A SENANTES,,,221,"59,09",12,GAVELLE,Christian,
communes,60,Oise,60611,Senantes,1,"100,00",482,93,389,12,3,374,proportionnel,2,UN PROJET POUR SENANTES ET SES HAMEAUX,,,153,"40,91",3,LECOINTRE,Béatrice,
communes,60,Oise,60613,Senots,1,"100,00",235,111,124,5,2,117,proportionnel,1,CM SENOTS,,,117,"100,00",11,GAUTIER,Carole,
communes,60,Oise,60614,Serans,1,"100,00",137,55,82,13,9,60,proportionnel,1,BIEN VIVRE À SERANS,,,60,"100,00",11,VANDEPUTTE,Oswald,
communes,60,Oise,60615,Sérévillers,1,"100,00",87,27,60,2,3,55,proportionnel,1,SEREVILLERS 2026,,,55,"100,00",11,ANTUNES,Vasco,
communes,60,Oise,60617,Sermaize,1,"100,00",213,79,134,6,4,124,proportionnel,1,Continuer ensemble pour SERMAIZE,,,124,"100,00",11,COGET,Daniel,
communes,60,Oise,60618,Séry-Magneval,1,"100,00",233,103,130,4,5,121,proportionnel,1,"SERY-MAGNEVAL, une vision durable et sociale",,,121,"100,00",11,LEVASSEUR,Bernard,
communes,60,Oise,60621,Solente,1,"100,00",91,9,82,2,0,80,proportionnel,1,SOLENTE POUR L'AVENIR,,,31,"38,75",2,FOURNET,Jean-Claude,
communes,60,Oise,60621,Solente,1,"100,00",91,9,82,2,0,80,proportionnel,2,Ensemble pour Solente,,,49,"61,25",9,LEJEUNE,Yannick,
communes,60,Oise,60622,Sommereux,1,"100,00",375,158,217,7,27,183,proportionnel,1,SOMMEREUX POUR TOUS,,,183,"100,00",11,MERCIER,Jean-Claude,
communes,60,Oise,60623,Songeons,1,"100,00",753,336,417,8,27,382,proportionnel,1,"Songeons, poursuivre ensemble",,,382,"100,00",15,BAGUET,Jean-Claude,
communes,60,Oise,60624,Sully,1,"100,00",136,34,102,2,4,96,proportionnel,1,CONTINUER ENSEMBLE POUR NOTRE VILLAGE,,,96,"100,00",11,HOUEPE,Josiane,
communes,60,Oise,60625,Suzoy,1,"100,00",397,139,258,11,15,232,proportionnel,1,Unis pour Suzoy,,,232,"100,00",15,WATREMEZ,Philippe,
communes,60,Oise,60627,Tartigny,1,"100,00",212,116,96,11,15,70,proportionnel,1,TARTIGNY POUR TOUS,,,70,"100,00",9,MASSCHELEIN,Pierre,
communes,60,Oise,60629,Thérines,1,"100,00",173,64,109,3,14,92,proportionnel,1,UN AVENIR POUR THÉRINES,,,92,"100,00",11,DUCHAUSSOY,Rémi,
communes,60,Oise,60630,Thibivillers,1,"100,00",171,21,150,4,2,144,proportionnel,1,ENSEMBLE POUR THIBIVILLERS,,,105,"72,92",10,JUBAULT,Yannick,
communes,60,Oise,60630,Thibivillers,1,"100,00",171,21,150,4,2,144,proportionnel,2,THIBIVILLERS EN TOUTE TRANSPARENCE,,,39,"27,08",1,HAMIER,Deborah,
communes,60,Oise,60632,Thiescourt,1,"100,00",614,299,315,26,20,269,proportionnel,1,L'avenir ensemble,,,269,"100,00",15,GOMEZ,François,
communes,60,Oise,60633,Thieuloy-Saint-Antoine,1,"100,00",288,62,226,1,5,220,proportionnel,1,Un Nouvel Elan pour Thieuloy-Saint-Antoine,,,123,"55,91",9,MALEK,Sébastien,
communes,60,Oise,60633,Thieuloy-Saint-Antoine,1,"100,00",288,62,226,1,5,220,proportionnel,2,"""Thieuloy Saint Antoine, Confiance pour l'avenir""",,,97,"44,09",2,DUMONT,Jacky,
communes,60,Oise,60635,Thiverny,1,"100,00",627,215,412,9,5,398,proportionnel,1,AGIR POUR THIVERNY,,,220,"55,28",12,RECHIDI,Mounir,
communes,60,Oise,60635,Thiverny,1,"100,00",627,215,412,9,5,398,proportionnel,2,BIEN VIVRE ENSEMBLE A THIVERNY,,,178,"44,72",3,BLARY,Michel,
communes,60,Oise,60637,Thury-en-Valois,1,"100,00",315,143,172,28,11,133,proportionnel,1,ENSEMBLE AUJOURD'HUI ET POUR DEMAIN,,,133,"100,00",11,MARGOTTET,Jérôme,
communes,60,Oise,60638,Thury-sous-Clermont,1,"100,00",518,243,275,10,17,248,proportionnel,1,"""A L'OUVRAGE POUR NOTRE VILLAGE""",,,248,"100,00",15,BOURLETTE,Philippe,
communes,60,Oise,60640,Tourly,1,"100,00",104,33,71,7,10,54,proportionnel,1,Vivre à Tourly,,,54,"100,00",11,FLICHY,Christophe,
communes,60,Oise,60641,Tracy-le-Mont,1,"100,00",1304,732,572,50,52,470,proportionnel,1,ENSEMBLE EN ACTION,,,470,"100,00",19,BRASSEUR,Jocelyne,
communes,60,Oise,60642,Tracy-le-Val,1,"100,00",869,202,667,4,4,659,proportionnel,2,"DEMAIN, VIVONS TRACY ENSEMBLE",,,395,"59,94",12,SERVAIS,Claude,
communes,60,Oise,60642,Tracy-le-Val,1,"100,00",869,202,667,4,4,659,proportionnel,1,Les Traçotains 2026,,,264,"40,06",3,BUQUAND,Frédéric,
communes,60,Oise,60643,Tricot,1,"100,00",1010,556,454,25,33,396,proportionnel,1,TRICOT CONTINUONS ENSEMBLE,,,396,"100,00",15,SOETAERT,Francis,
communes,60,Oise,60645,Trie-la-Ville,1,"100,00",245,76,169,2,0,167,proportionnel,2,LISTE D'UNION POUR UNE ACTION DÉMOCRATIQUE,,,86,"51,50",9,VANSTEELANT,Claude,
communes,60,Oise,60645,Trie-la-Ville,1,"100,00",245,76,169,2,0,167,proportionnel,1,VIVRE ET AGIR ENSEMBLE A TRIE LA VILLE,,,81,"48,50",2,POUJADE,Frédéric,
communes,60,Oise,60646,Troissereux,1,"50,00",465,218,247,39,24,184,proportionnel,1,TROISSEREUX UNE PASSION COMMUNE,,,184,"100,00",0,BELLAMY,Jocelyn,
communes,60,Oise,60648,Troussencourt,1,"100,00",261,47,214,13,9,192,proportionnel,1,"AGIR POUR VOUS, REUSSIR ENSEMBLE",,,68,"35,42",2,PINCHON,Christelle,
communes,60,Oise,60648,Troussencourt,1,"100,00",261,47,214,13,9,192,proportionnel,2,ENSEMBLE POUR TROUSSENCOURT,,,124,"64,58",9,BOUIN,Kathina,
communes,60,Oise,60650,Trumilly,1,"100,00",365,136,229,12,16,201,proportionnel,1,ENSEMBLE POUR NOTRE VILLAGE,,,201,"100,00",15,CUNY,Thierry,
communes,60,Oise,60652,Valdampierre,1,"100,00",662,371,291,16,11,264,proportionnel,1,"LA FORCE D'UN VILLAGE, L'AVENIR D'UNE COMMUNE",,,264,"100,00",15,VANDENABEELE,Eddie,
communes,60,Oise,60653,Valescourt,1,"100,00",234,23,211,5,3,203,proportionnel,2,VALESCOURT POUR TOUS,,,123,"60,59",9,GOURDOU,Jean-Pierre,
communes,60,Oise,60653,Valescourt,1,"100,00",234,23,211,5,3,203,proportionnel,1,AGISSONS POUR VALESCOURT,,,80,"39,41",2,LEMERCIER,Félicia,
communes,60,Oise,60654,Vandélicourt,1,"100,00",222,104,118,12,7,99,proportionnel,1,Ensemble pour Vandélicourt,,,99,"100,00",11,BACONNAIS,Sandrine,
communes,60,Oise,60655,Varesnes,1,"100,00",272,109,163,8,22,133,proportionnel,1,Bien vivre à Varesnes,,,133,"100,00",11,BASSET,Philippe,
communes,60,Oise,60656,Varinfroy,1,"100,00",217,122,95,1,1,93,proportionnel,1,Varinfroy 2026,,,93,"100,00",11,BONVENTRE,Pascal,
communes,60,Oise,60657,Vauchelles,1,"100,00",210,92,118,7,5,106,proportionnel,1,Tous unis pour notre village,,,106,"100,00",11,FÉTRÉ,Daniel,
communes,60,Oise,60658,Vauciennes,1,"100,00",517,165,352,5,1,346,proportionnel,3,LA MAIN DE VAUCIENNES,,,100,"28,90",0,MAGNIEN,Cedric,
communes,60,Oise,60658,Vauciennes,1,"100,00",517,165,352,5,1,346,proportionnel,2,Ensemble pour un village qui nous ressemble,,,87,"25,14",0,VANHAREN,Paméla,
communes,60,Oise,60658,Vauciennes,1,"100,00",517,165,352,5,1,346,proportionnel,1,ENSEMBLE POUR VAUCIENNES,,,159,"45,95",0,THIERRY,Jean-Claude,
communes,60,Oise,60659,Vaudancourt,1,"100,00",133,53,80,8,6,66,proportionnel,1,"VAUDANCOURT, NOTRE VILLAGE",,,66,"100,00",11,COLSON,Jean-Michel,
communes,60,Oise,60660,Le Vaumain,1,"100,00",308,150,158,1,4,153,proportionnel,1,VIVRE ET REUSSIR ENSEMBLE,,,153,"100,00",11,DUDA,Jean-Michel,
communes,60,Oise,60661,Vaumoise,1,"100,00",654,412,242,9,14,219,proportionnel,1,VAUMOISE TOUJOURS !,,,219,"100,00",15,GILLET,Franck,
communes,60,Oise,60662,Le Vauroux,1,"100,00",400,178,222,9,12,201,proportionnel,1,BIEN VIVRE AU VAUROUX,,,201,"100,00",11,LEROUX,Bruno,
communes,60,Oise,60663,Velennes,1,"100,00",181,55,126,8,29,89,proportionnel,1,Ensemble pour Velennes : une équipe engagée pour un avenir partagé,,,89,"100,00",9,ROLLAND,Nathalie,
communes,60,Oise,60664,Vendeuil-Caply,1,"100,00",374,170,204,7,15,182,proportionnel,1,Ensemble pour VENDEUIL CAPLY,,,182,"100,00",11,VAN ACKER,Marc,
communes,60,Oise,60666,Ver-sur-Launette,1,"100,00",834,471,363,31,10,322,proportionnel,1,Ver Vous l'avenir ensemble,,,322,"100,00",15,COËLLE,Betty,
communes,60,Oise,60668,Verderel-lès-Sauqueuse,1,"100,00",566,225,341,10,34,297,proportionnel,1,ENSEMBLE POUR NOS VILLAGES,,,297,"100,00",15,PLATEL,Pascal,
communes,60,Oise,60669,Verderonne,1,"100,00",336,151,185,11,13,161,proportionnel,2,"NOTRE PRIORITÉ, VERDERONNE",,,161,"100,00",11,BLOMME,Stéphanie,
communes,60,Oise,60671,Versigny,1,"100,00",272,25,247,0,4,243,proportionnel,1,Versigny Droizelles Le choix d'un autre avenir,,,128,"52,67",9,DURAND,Philippe,
communes,60,Oise,60671,Versigny,1,"100,00",272,25,247,0,4,243,proportionnel,3,Agissons ensemble pour Versigny Droizelles,,,115,"47,33",2,BACOT,Pierre,
communes,60,Oise,60672,Vez,1,"100,00",239,100,139,13,9,117,proportionnel,1,Bien vivre à Vez,,,117,"100,00",11,MICHALOWSKI,Thiery,
communes,60,Oise,60673,Viefvillers,1,"100,00",151,54,97,4,8,85,proportionnel,1,ESPRIT VILLAGE,,,85,"100,00",10,POMMARD,Christophe,
communes,60,Oise,60674,Vieux-Moulin,1,"100,00",497,198,299,30,12,257,proportionnel,1,"Vieux Moulin : Préserver, Partager, Avancer",,,257,"100,00",15,PRÉVOST,Franck,
communes,60,Oise,60676,Ville,1,"100,00",600,292,308,14,21,273,proportionnel,1,Bien vivre à Ville,,,273,"100,00",15,BARBILLON,Philippe,
communes,60,Oise,60677,Villembray,1,"100,00",190,78,112,4,2,106,proportionnel,1,ENSEMBLE POUR BIEN VIVRE A VILLEMBRAY,,,106,"100,00",11,ROUSSEAU,Christelle,
communes,60,Oise,60678,Villeneuve-les-Sablons,1,"100,00",975,545,430,36,15,379,proportionnel,1,L'ESPRIT VILLAGE,,,379,"100,00",15,BILLARD,Laurent,
communes,60,Oise,60679,La Villeneuve-sous-Thury,1,"100,00",117,41,76,3,3,70,proportionnel,1,S'INVESTIR ENSEMBLE,,,70,"100,00",11,CLERGOT,Adeline,
communes,60,Oise,60680,Villeneuve-sur-Verberie,1,"100,00",515,264,251,20,19,212,proportionnel,1,"COEURS DE VILLAGE, TOURNES VERS L'AVENIR",,,212,"100,00",15,JULIEN,Michaël,
communes,60,Oise,60681,Villers-Saint-Barthélemy,1,"100,00",400,125,275,7,7,261,proportionnel,1,VIVRE VILLERS ENSEMBLE,,,175,"67,05",9,VINCHENT,Philippe,
communes,60,Oise,60681,Villers-Saint-Barthélemy,1,"100,00",400,125,275,7,7,261,proportionnel,2,UNIS POUR VILLERS SAINT BARTHÉLEMY,,,86,"32,95",1,HAUDRY,Florence,
communes,60,Oise,60682,Villers-Saint-Frambourg-Ognon,1,"100,00",558,160,398,2,4,392,proportionnel,2,Préservons VSFO,,,202,"51,53",15,DELAMARE,Jacques,
communes,60,Oise,60682,Villers-Saint-Frambourg-Ognon,1,"100,00",558,160,398,2,4,392,proportionnel,1,Agir Ensemble pour Villers-Saint-Frambourg-Ognon,,,190,"48,47",4,CASSAR,Benoît,
communes,60,Oise,60683,Villers-Saint-Genest,1,"100,00",292,149,143,5,19,119,proportionnel,1,Pour un avenir dynamique,,,119,"100,00",11,TAVERNIER,Thierry,
communes,60,Oise,60685,Villers-Saint-Sépulcre,1,"100,00",665,281,384,18,18,348,proportionnel,1,"ENSEMBLE, CONTINUONS A AGIR POUR VILLERS SAINT SEPULCRE",,,348,"100,00",15,WAWRIN,Pascal,
communes,60,Oise,60687,Villers-sur-Auchy,1,"100,00",313,81,232,1,0,231,proportionnel,2,"MÉMOIRE, ENVIRONNEMENT, AVENIR",,,107,"46,32",2,BEAUDOIN,Amaury,
communes,60,Oise,60687,Villers-sur-Auchy,1,"100,00",313,81,232,1,0,231,proportionnel,1,BIEN VIVRE ENSEMBLE,,,124,"53,68",9,BROUSSIN,Pascale,
communes,60,Oise,60688,Villers-sur-Bonnières,1,"100,00",122,41,81,5,6,70,proportionnel,1,avançons ensemble,,,70,"100,00",11,ROUSSEAU,Claude,
communes,60,Oise,60691,Villers-Vermont,1,"100,00",108,8,100,1,0,99,proportionnel,1,RURALITE PARTAGEE,,,68,"68,69",10,PINEL,Sébastien,
communes,60,Oise,60691,Villers-Vermont,1,"100,00",108,8,100,1,0,99,proportionnel,2,VILLERS-VERMONT POUR TOUS,,,31,"31,31",1,LAINÉ,Didier,
communes,60,Oise,60692,Villers-Vicomte,1,"100,00",130,44,86,4,8,74,proportionnel,1,VILLERS-VICOMTE 2026,,,74,"100,00",11,OUVRY,Reynald,
communes,60,Oise,60693,Villeselve,1,"100,00",278,138,140,12,11,117,proportionnel,1,VILLESELVE A COEUR,,,117,"100,00",11,DÉFOSSÉ,Thomas,
communes,60,Oise,60694,Les Hauts-Talican,1,"50,00",483,265,218,8,6,204,proportionnel,1,L'UNION FAIT LA FORCE,,,204,"100,00",0,LOGEAY,Philippe,
communes,60,Oise,60695,Vineuil-Saint-Firmin,1,"100,00",1143,493,650,24,18,608,proportionnel,1,Continuons ensemble pour Vineuil-Saint-Firmin,,,608,"100,00",15,LANCERAUX,François,
communes,60,Oise,60697,Vrocourt,1,"100,00",30,8,22,3,1,18,proportionnel,1,ensemble pour vrocourt,,,18,"100,00",7,LEGUAY,Aurélie,
communes,60,Oise,60698,Wacquemoulin,1,"100,00",223,52,171,3,0,168,proportionnel,2,Pour un village qui nous ressemble,,,94,"55,95",9,SNOECK,Christelle,
communes,60,Oise,60698,Wacquemoulin,1,"100,00",223,52,171,3,0,168,proportionnel,1,Vivons Wacquemoulin Ensemble,,,74,"44,05",2,VALOIS,Eric,
communes,60,Oise,60699,Wambez,1,"100,00",137,66,71,5,14,52,proportionnel,1,ENSEMBLE POUR NOTRE VILLAGE,,,52,"100,00",11,DURAND,Jacky,
communes,60,Oise,60702,Welles-Pérennes,1,"100,00",189,91,98,2,12,84,proportionnel,1,WELLES-PERENNES ENSEMBLE,,,84,"100,00",11,BIZET,Régis,
communes,60,Oise,60703,Aux Marais,1,"100,00",709,251,458,9,9,440,proportionnel,1,"AUX MARAIS, SIMPLEMENT",,,440,"100,00",15,TABARY,Christophe,
communes,62,Pas-de-Calais,62002,Ablainzevelle,1,"100,00",165,62,103,1,9,93,proportionnel,1,POURSUIVONS ENSEMBLE POUR NOTRE VILLAGE,,,93,"100,00",11,LALY,Jean-François,
communes,62,Pas-de-Calais,62003,Acheville,1,"100,00",525,131,394,2,3,389,proportionnel,1,Passionnément Acheville,,,239,"61,44",12,GALET,David,
communes,62,Pas-de-Calais,62003,Acheville,1,"100,00",525,131,394,2,3,389,proportionnel,2,ENSEMBLE POUR ACHEVILLE,,,150,"38,56",3,BOULANGER,Gael,
communes,62,Pas-de-Calais,62004,Achicourt,1,"100,00",6002,2583,3419,87,60,3272,proportionnel,2,UN NOUVEL ELAN POUR ACHICOURT,LDIV,Liste Divers,762,"23,29",3,LEGRAND,Ludovic,
communes,62,Pas-de-Calais,62004,Achicourt,1,"100,00",6002,2583,3419,87,60,3272,proportionnel,1,"Achicourt, cultivons demain",LDVG,Liste divers gauche,2510,"76,71",26,LEMAIRE,Patrick,
communes,62,Pas-de-Calais,62005,Achiet-le-Grand,1,"100,00",776,234,542,3,5,534,proportionnel,1,CONTINUONS ENSEMBLE,,,309,"57,87",12,COPIN,Patricia,
communes,62,Pas-de-Calais,62005,Achiet-le-Grand,1,"100,00",776,234,542,3,5,534,proportionnel,2,"PROCHES DE VOUS, ENGAGES POUR ACHIET LE GRAND",,,225,"42,13",3,TARD,Pascale,
communes,62,Pas-de-Calais,62006,Achiet-le-Petit,1,"100,00",257,24,233,4,4,225,proportionnel,1,UNIS POUR ACHIET LE PETIT,,,134,"59,56",9,LESAGE,Philippe,
communes,62,Pas-de-Calais,62006,Achiet-le-Petit,1,"100,00",257,24,233,4,4,225,proportionnel,2,A L'ECOUTE DES ACHIETOISES ET DES ACHIETOIS,,,91,"40,44",2,MALVOISIN,Dominique,
communes,62,Pas-de-Calais,62007,Acq,1,"100,00",578,131,447,3,4,440,proportionnel,2,"Ensemble, continuons pour Acq",,,260,"59,09",12,BARTIER,Alain,
communes,62,Pas-de-Calais,62007,Acq,1,"100,00",578,131,447,3,4,440,proportionnel,1,AGIR POUR ACQ,,,180,"40,91",3,PRUD'HOMME,Stéphane,
communes,62,Pas-de-Calais,62008,Acquin-Westbécourt,1,"100,00",566,192,374,26,82,266,proportionnel,1,CONTINUONS ENSEMBLE VERS 2032,,,266,"100,00",15,PRUVOST,Mathieu,
communes,62,Pas-de-Calais,62009,Adinfer,1,"100,00",228,88,140,10,2,128,proportionnel,1,AGIR ENSEMBLE POUR ADINFER,,,128,"100,00",11,DUFAY,Jean-Marie,
communes,62,Pas-de-Calais,62010,Affringues,1,"100,00",217,72,145,7,24,114,proportionnel,1,"Affringues, un village pour vous avec nous !",,,114,"100,00",11,POURCHEL,Isabelle,
communes,62,Pas-de-Calais,62011,Agnez-lès-Duisans,1,"100,00",552,191,361,18,37,306,proportionnel,1,"""ENSEMBLE POUR L'AVENIR D'AGNEZ""",,,306,"100,00",15,ROBLOT,Patrick,
